location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1982,15-19 years,8,Male,1,0.00101566
Bulgaria,45,1983,15-19 years,8,Male,1,0.00102112
Bulgaria,45,1984,15-19 years,8,Male,1,0.0010292
Bulgaria,45,1985,15-19 years,8,Male,1,0.0010195
Bulgaria,45,1986,15-19 years,8,Male,1,0.00104913
Bulgaria,45,1987,15-19 years,8,Male,1,0.00111969
Bulgaria,45,1988,15-19 years,8,Male,1,0.00107451
Bulgaria,45,1989,15-19 years,8,Male,1,0.00107323
Bulgaria,45,1990,15-19 years,8,Male,1,0.00112028
Bulgaria,45,1991,15-19 years,8,Male,1,0.00107754
Bulgaria,45,1992,15-19 years,8,Male,1,0.00109689
Bulgaria,45,1993,15-19 years,8,Male,1,0.00113954
Bulgaria,45,1994,15-19 years,8,Male,1,0.0011851
Bulgaria,45,1995,15-19 years,8,Male,1,0.00108264
Bulgaria,45,1996,15-19 years,8,Male,1,0.00105415
Bulgaria,45,1997,15-19 years,8,Male,1,0.00107584
Bulgaria,45,1998,15-19 years,8,Male,1,0.0010035
Bulgaria,45,1999,15-19 years,8,Male,1,0.000966031
Bulgaria,45,2000,15-19 years,8,Male,1,0.000930562
Bulgaria,45,2001,15-19 years,8,Male,1,0.000855494
Bulgaria,45,2002,15-19 years,8,Male,1,0.000771738
Bulgaria,45,2003,15-19 years,8,Male,1,0.000752982
Bulgaria,45,2004,15-19 years,8,Male,1,0.000710424
Bulgaria,45,2005,15-19 years,8,Male,1,0.00067987
Bulgaria,45,2006,15-19 years,8,Male,1,0.000797806
Bulgaria,45,2007,15-19 years,8,Male,1,0.000865892
Bulgaria,45,2008,15-19 years,8,Male,1,0.000855763
Bulgaria,45,2009,15-19 years,8,Male,1,0.000824702
Bulgaria,45,2010,15-19 years,8,Male,1,0.000763356
Bulgaria,45,2011,15-19 years,8,Male,1,0.000746476
Bulgaria,45,2012,15-19 years,8,Male,1,0.000759413
Bulgaria,45,2013,15-19 years,8,Male,1,0.000717681
Bulgaria,45,2014,15-19 years,8,Male,1,0.000751443
Bulgaria,45,2015,15-19 years,8,Male,1,0.000730201
Bulgaria,45,2016,15-19 years,8,Male,1,0.000702413
Bulgaria,45,2017,15-19 years,8,Male,1,0.000694196
Bulgaria,45,2018,15-19 years,8,Male,1,0.000700344
Bulgaria,45,2019,15-19 years,8,Male,1,0.000685708
Bulgaria,45,1950,20-24 years,9,Male,1,0.00381177
Bulgaria,45,1951,20-24 years,9,Male,1,0.00363879
Bulgaria,45,1952,20-24 years,9,Male,1,0.00342295
Bulgaria,45,1953,20-24 years,9,Male,1,0.00259951
Bulgaria,45,1954,20-24 years,9,Male,1,0.00205643
Bulgaria,45,1955,20-24 years,9,Male,1,0.00176066
Bulgaria,45,1956,20-24 years,9,Male,1,0.00169561
Bulgaria,45,1957,20-24 years,9,Male,1,0.00162725
Bulgaria,45,1958,20-24 years,9,Male,1,0.00146807
Bulgaria,45,1959,20-24 years,9,Male,1,0.00154048
Bulgaria,45,1960,20-24 years,9,Male,1,0.00137471
Bulgaria,45,1961,20-24 years,9,Male,1,0.00132999
Bulgaria,45,1962,20-24 years,9,Male,1,0.00139844
Bulgaria,45,1963,20-24 years,9,Male,1,0.00135355
Bulgaria,45,1964,20-24 years,9,Male,1,0.00131917
Bulgaria,45,1965,20-24 years,9,Male,1,0.00128042
Bulgaria,45,1966,20-24 years,9,Male,1,0.0012622
Bulgaria,45,1967,20-24 years,9,Male,1,0.00132992
Bulgaria,45,1968,20-24 years,9,Male,1,0.00132635
Bulgaria,45,1969,20-24 years,9,Male,1,0.00132071
Bulgaria,45,1970,20-24 years,9,Male,1,0.00125739
Bulgaria,45,1971,20-24 years,9,Male,1,0.00136633
Bulgaria,45,1972,20-24 years,9,Male,1,0.00134512
Bulgaria,45,1973,20-24 years,9,Male,1,0.00129822
Bulgaria,45,1974,20-24 years,9,Male,1,0.00134129
Bulgaria,45,1975,20-24 years,9,Male,1,0.00134554
Bulgaria,45,1976,20-24 years,9,Male,1,0.00123957
Bulgaria,45,1977,20-24 years,9,Male,1,0.00129725
Bulgaria,45,1978,20-24 years,9,Male,1,0.00129739
Bulgaria,45,1979,20-24 years,9,Male,1,0.00131368
Bulgaria,45,1980,20-24 years,9,Male,1,0.00131337
Bulgaria,45,1981,20-24 years,9,Male,1,0.0012763
Bulgaria,45,1982,20-24 years,9,Male,1,0.00133026
Bulgaria,45,1983,20-24 years,9,Male,1,0.00132947
Bulgaria,45,1984,20-24 years,9,Male,1,0.00137347
Bulgaria,45,1985,20-24 years,9,Male,1,0.0014515
Bulgaria,45,1986,20-24 years,9,Male,1,0.00143337
Bulgaria,45,1987,20-24 years,9,Male,1,0.00146041
Bulgaria,45,1988,20-24 years,9,Male,1,0.00143978
Bulgaria,45,1989,20-24 years,9,Male,1,0.00151167
Bulgaria,45,1990,20-24 years,9,Male,1,0.00156553
Bulgaria,45,1991,20-24 years,9,Male,1,0.00151269
Bulgaria,45,1992,20-24 years,9,Male,1,0.00159104
Bulgaria,45,1993,20-24 years,9,Male,1,0.00163727
Bulgaria,45,1994,20-24 years,9,Male,1,0.00167973
Bulgaria,45,1995,20-24 years,9,Male,1,0.00161652
Bulgaria,45,1996,20-24 years,9,Male,1,0.00147352
Bulgaria,45,1997,20-24 years,9,Male,1,0.00151442
Bulgaria,45,1998,20-24 years,9,Male,1,0.0015201
Bulgaria,45,1999,20-24 years,9,Male,1,0.00140105
Bulgaria,45,2000,20-24 years,9,Male,1,0.00135605
Bulgaria,45,2001,20-24 years,9,Male,1,0.00133445
Bulgaria,45,2002,20-24 years,9,Male,1,0.00127387
Bulgaria,45,2003,20-24 years,9,Male,1,0.00130608
Bulgaria,45,2004,20-24 years,9,Male,1,0.00130452
Bulgaria,45,2005,20-24 years,9,Male,1,0.00126221
Bulgaria,45,2006,20-24 years,9,Male,1,0.00130001
Bulgaria,45,2007,20-24 years,9,Male,1,0.00130893
Bulgaria,45,2008,20-24 years,9,Male,1,0.00127005
Bulgaria,45,2009,20-24 years,9,Male,1,0.00119948
Bulgaria,45,2010,20-24 years,9,Male,1,0.00110771
Bulgaria,45,2011,20-24 years,9,Male,1,0.00108976
Bulgaria,45,2012,20-24 years,9,Male,1,0.00109964
Bulgaria,45,2013,20-24 years,9,Male,1,0.00111927
Bulgaria,45,2014,20-24 years,9,Male,1,0.00107018
Bulgaria,45,2015,20-24 years,9,Male,1,0.0010321
Bulgaria,45,2016,20-24 years,9,Male,1,0.00105452
Bulgaria,45,2017,20-24 years,9,Male,1,0.00106625
Bulgaria,45,2018,20-24 years,9,Male,1,0.00107042
Bulgaria,45,2019,20-24 years,9,Male,1,0.00107474
Bulgaria,45,1950,25-29 years,10,Male,1,0.00349022
Bulgaria,45,1951,25-29 years,10,Male,1,0.00339106
Bulgaria,45,1952,25-29 years,10,Male,1,0.00318198
Bulgaria,45,1953,25-29 years,10,Male,1,0.00249493
Bulgaria,45,1954,25-29 years,10,Male,1,0.00208858
Bulgaria,45,1955,25-29 years,10,Male,1,0.00184663
Bulgaria,45,1956,25-29 years,10,Male,1,0.00175075
Bulgaria,45,1957,25-29 years,10,Male,1,0.0017237
Bulgaria,45,1958,25-29 years,10,Male,1,0.001615
Bulgaria,45,1959,25-29 years,10,Male,1,0.00167602
Bulgaria,45,1960,25-29 years,10,Male,1,0.00156954
Bulgaria,45,1961,25-29 years,10,Male,1,0.00147683
Bulgaria,45,1962,25-29 years,10,Male,1,0.00150347
Bulgaria,45,1963,25-29 years,10,Male,1,0.00145607
Bulgaria,45,1964,25-29 years,10,Male,1,0.00133187
Bulgaria,45,1965,25-29 years,10,Male,1,0.00133831
Bulgaria,45,1966,25-29 years,10,Male,1,0.00142598
Bulgaria,45,1967,25-29 years,10,Male,1,0.00149406
Bulgaria,45,1968,25-29 years,10,Male,1,0.00142867
Bulgaria,45,1969,25-29 years,10,Male,1,0.00145587
Bulgaria,45,1970,25-29 years,10,Male,1,0.00143253
Bulgaria,45,1971,25-29 years,10,Male,1,0.00151178
Bulgaria,45,1972,25-29 years,10,Male,1,0.00148326
Bulgaria,45,1973,25-29 years,10,Male,1,0.00139969
Bulgaria,45,1974,25-29 years,10,Male,1,0.00142209
Bulgaria,45,1975,25-29 years,10,Male,1,0.00143363
Bulgaria,45,1976,25-29 years,10,Male,1,0.00141751
Bulgaria,45,1977,25-29 years,10,Male,1,0.00148327
Bulgaria,45,1978,25-29 years,10,Male,1,0.00141124
Bulgaria,45,1979,25-29 years,10,Male,1,0.00138492
Bulgaria,45,1980,25-29 years,10,Male,1,0.00140659
Bulgaria,45,1981,25-29 years,10,Male,1,0.0014656
Bulgaria,45,1982,25-29 years,10,Male,1,0.0015295
Bulgaria,45,1983,25-29 years,10,Male,1,0.00158047
Bulgaria,45,1984,25-29 years,10,Male,1,0.00160894
Bulgaria,45,1985,25-29 years,10,Male,1,0.00161167
Bulgaria,45,1986,25-29 years,10,Male,1,0.00159907
Bulgaria,45,1987,25-29 years,10,Male,1,0.00159231
Bulgaria,45,1988,25-29 years,10,Male,1,0.00166493
Bulgaria,45,1989,25-29 years,10,Male,1,0.00171234
Bulgaria,45,1990,25-29 years,10,Male,1,0.00175671
Bulgaria,45,1991,25-29 years,10,Male,1,0.00173603
Bulgaria,45,1992,25-29 years,10,Male,1,0.00182397
Bulgaria,45,1993,25-29 years,10,Male,1,0.00181972
Bulgaria,45,1994,25-29 years,10,Male,1,0.00186028
Bulgaria,45,1995,25-29 years,10,Male,1,0.00181154
Bulgaria,45,1996,25-29 years,10,Male,1,0.00171346
Bulgaria,45,1997,25-29 years,10,Male,1,0.0016402
Bulgaria,45,1998,25-29 years,10,Male,1,0.00158379
Bulgaria,45,1999,25-29 years,10,Male,1,0.00150278
Bulgaria,45,2000,25-29 years,10,Male,1,0.00146444
Bulgaria,45,2001,25-29 years,10,Male,1,0.0014498
Bulgaria,45,2002,25-29 years,10,Male,1,0.00144391
Bulgaria,45,2003,25-29 years,10,Male,1,0.00147837
Bulgaria,45,2004,25-29 years,10,Male,1,0.00142776
Bulgaria,45,2005,25-29 years,10,Male,1,0.00141268
Bulgaria,45,2006,25-29 years,10,Male,1,0.00146956
Bulgaria,45,2007,25-29 years,10,Male,1,0.00148475
Bulgaria,45,2008,25-29 years,10,Male,1,0.00145871
Bulgaria,45,2009,25-29 years,10,Male,1,0.0013976
Bulgaria,45,2010,25-29 years,10,Male,1,0.00134338
Bulgaria,45,2011,25-29 years,10,Male,1,0.0012547
Bulgaria,45,2012,25-29 years,10,Male,1,0.00115634
Bulgaria,45,2013,25-29 years,10,Male,1,0.00108575
Bulgaria,45,2014,25-29 years,10,Male,1,0.00107272
Bulgaria,45,2015,25-29 years,10,Male,1,0.00110996
Bulgaria,45,2016,25-29 years,10,Male,1,0.00112913
Bulgaria,45,2017,25-29 years,10,Male,1,0.00112938
Bulgaria,45,2018,25-29 years,10,Male,1,0.00115347
Bulgaria,45,2019,25-29 years,10,Male,1,0.00117456
Bulgaria,45,1950,30-34 years,11,Male,1,0.00290633
Bulgaria,45,1951,30-34 years,11,Male,1,0.00300272
Bulgaria,45,1952,30-34 years,11,Male,1,0.00300411
Bulgaria,45,1953,30-34 years,11,Male,1,0.00254316
Bulgaria,45,1954,30-34 years,11,Male,1,0.00223489
Bulgaria,45,1955,30-34 years,11,Male,1,0.00201745
Bulgaria,45,1956,30-34 years,11,Male,1,0.00196087
Bulgaria,45,1957,30-34 years,11,Male,1,0.00194562
Bulgaria,45,1958,30-34 years,11,Male,1,0.00174727
Bulgaria,45,1959,30-34 years,11,Male,1,0.00194085
Bulgaria,45,1960,30-34 years,11,Male,1,0.00186596
Bulgaria,45,1961,30-34 years,11,Male,1,0.00179971
Bulgaria,45,1962,30-34 years,11,Male,1,0.00173212
Bulgaria,45,1963,30-34 years,11,Male,1,0.00164158
Bulgaria,45,1964,30-34 years,11,Male,1,0.00156112
Bulgaria,45,1965,30-34 years,11,Male,1,0.00156796
Bulgaria,45,1966,30-34 years,11,Male,1,0.00161015
Bulgaria,45,1967,30-34 years,11,Male,1,0.0017528
Bulgaria,45,1968,30-34 years,11,Male,1,0.00176746
Bulgaria,45,1969,30-34 years,11,Male,1,0.00176862
Bulgaria,45,1970,30-34 years,11,Male,1,0.00164112
Bulgaria,45,1971,30-34 years,11,Male,1,0.00172131
Bulgaria,45,1972,30-34 years,11,Male,1,0.00173851
Bulgaria,45,1973,30-34 years,11,Male,1,0.00168854
Bulgaria,45,1974,30-34 years,11,Male,1,0.0017327
Bulgaria,45,1975,30-34 years,11,Male,1,0.00169852
Bulgaria,45,1976,30-34 years,11,Male,1,0.00160083
Bulgaria,45,1977,30-34 years,11,Male,1,0.00168967
Bulgaria,45,1978,30-34 years,11,Male,1,0.00170916
Bulgaria,45,1979,30-34 years,11,Male,1,0.00173213
Bulgaria,45,1980,30-34 years,11,Male,1,0.00170224
Bulgaria,45,1981,30-34 years,11,Male,1,0.00175985
Bulgaria,45,1982,30-34 years,11,Male,1,0.00185054
Bulgaria,45,1983,30-34 years,11,Male,1,0.00185771
Bulgaria,45,1984,30-34 years,11,Male,1,0.00193233
Bulgaria,45,1985,30-34 years,11,Male,1,0.00208013
Bulgaria,45,1986,30-34 years,11,Male,1,0.00212015
Bulgaria,45,1987,30-34 years,11,Male,1,0.00216658
Bulgaria,45,1988,30-34 years,11,Male,1,0.00225821
Bulgaria,45,1989,30-34 years,11,Male,1,0.00230923
Bulgaria,45,1990,30-34 years,11,Male,1,0.00234287
Bulgaria,45,1991,30-34 years,11,Male,1,0.00229982
Bulgaria,45,1992,30-34 years,11,Male,1,0.00233121
Bulgaria,45,1993,30-34 years,11,Male,1,0.00250689
Bulgaria,45,1994,30-34 years,11,Male,1,0.00256149
Bulgaria,45,1995,30-34 years,11,Male,1,0.0024243
Bulgaria,45,1996,30-34 years,11,Male,1,0.00226444
Bulgaria,45,1997,30-34 years,11,Male,1,0.00229
Bulgaria,45,1998,30-34 years,11,Male,1,0.00225252
Bulgaria,45,1999,30-34 years,11,Male,1,0.00209608
Bulgaria,45,2000,30-34 years,11,Male,1,0.00208003
Bulgaria,45,2001,30-34 years,11,Male,1,0.00199937
Bulgaria,45,2002,30-34 years,11,Male,1,0.00189432
Bulgaria,45,2003,30-34 years,11,Male,1,0.00185046
Bulgaria,45,2004,30-34 years,11,Male,1,0.00189502
Bulgaria,45,2005,30-34 years,11,Male,1,0.00182217
Bulgaria,45,2006,30-34 years,11,Male,1,0.00178374
Bulgaria,45,2007,30-34 years,11,Male,1,0.00177596
Bulgaria,45,2008,30-34 years,11,Male,1,0.00176225
Bulgaria,45,2009,30-34 years,11,Male,1,0.00171124
Bulgaria,45,2010,30-34 years,11,Male,1,0.00165825
Bulgaria,45,2011,30-34 years,11,Male,1,0.00167834
Bulgaria,45,2012,30-34 years,11,Male,1,0.00160697
Bulgaria,45,2013,30-34 years,11,Male,1,0.00160941
Bulgaria,45,2014,30-34 years,11,Male,1,0.0016497
Bulgaria,45,2015,30-34 years,11,Male,1,0.00160826
Bulgaria,45,2016,30-34 years,11,Male,1,0.00156198
Bulgaria,45,2017,30-34 years,11,Male,1,0.0015496
Bulgaria,45,2018,30-34 years,11,Male,1,0.00160822
Bulgaria,45,2019,30-34 years,11,Male,1,0.00161033
Bulgaria,45,1950,35-39 years,12,Male,1,0.00361522
Bulgaria,45,1951,35-39 years,12,Male,1,0.00356729
Bulgaria,45,1952,35-39 years,12,Male,1,0.00347556
Bulgaria,45,1953,35-39 years,12,Male,1,0.00286009
Bulgaria,45,1954,35-39 years,12,Male,1,0.00255551
Bulgaria,45,1955,35-39 years,12,Male,1,0.00227147
Bulgaria,45,1956,35-39 years,12,Male,1,0.00223942
Bulgaria,45,1957,35-39 years,12,Male,1,0.00234597
Bulgaria,45,1958,35-39 years,12,Male,1,0.00230201
Bulgaria,45,1959,35-39 years,12,Male,1,0.00249534
Bulgaria,45,1960,35-39 years,12,Male,1,0.0022623
Bulgaria,45,1961,35-39 years,12,Male,1,0.0022091
Bulgaria,45,1962,35-39 years,12,Male,1,0.00221016
Bulgaria,45,1963,35-39 years,12,Male,1,0.00216332
Bulgaria,45,1964,35-39 years,12,Male,1,0.00208848
Bulgaria,45,1965,35-39 years,12,Male,1,0.00210109
Bulgaria,45,1966,35-39 years,12,Male,1,0.0021761
Bulgaria,45,1967,35-39 years,12,Male,1,0.0022411
Bulgaria,45,1968,35-39 years,12,Male,1,0.00219553
Bulgaria,45,1969,35-39 years,12,Male,1,0.00223477
Bulgaria,45,1970,35-39 years,12,Male,1,0.00217255
Bulgaria,45,1971,35-39 years,12,Male,1,0.00237337
Bulgaria,45,1972,35-39 years,12,Male,1,0.00236038
Bulgaria,45,1973,35-39 years,12,Male,1,0.00226059
Bulgaria,45,1974,35-39 years,12,Male,1,0.002293
Bulgaria,45,1975,35-39 years,12,Male,1,0.00238032
Bulgaria,45,1976,35-39 years,12,Male,1,0.00226616
Bulgaria,45,1977,35-39 years,12,Male,1,0.00242752
Bulgaria,45,1978,35-39 years,12,Male,1,0.00243551
Bulgaria,45,1979,35-39 years,12,Male,1,0.00247383
Bulgaria,45,1980,35-39 years,12,Male,1,0.00245395
Bulgaria,45,1981,35-39 years,12,Male,1,0.00242742
Bulgaria,45,1982,35-39 years,12,Male,1,0.00259947
Bulgaria,45,1983,35-39 years,12,Male,1,0.00271801
Bulgaria,45,1984,35-39 years,12,Male,1,0.00276091
Bulgaria,45,1985,35-39 years,12,Male,1,0.00297203
Bulgaria,45,1986,35-39 years,12,Male,1,0.00302549
Bulgaria,45,1987,35-39 years,12,Male,1,0.00299988
Bulgaria,45,1988,35-39 years,12,Male,1,0.00318563
Bulgaria,45,1989,35-39 years,12,Male,1,0.00335899
Bulgaria,45,1990,35-39 years,12,Male,1,0.00337125
Bulgaria,45,1991,35-39 years,12,Male,1,0.0033402
Bulgaria,45,1992,35-39 years,12,Male,1,0.00362411
Bulgaria,45,1993,35-39 years,12,Male,1,0.00388761
Bulgaria,45,1994,35-39 years,12,Male,1,0.00398762
Bulgaria,45,1995,35-39 years,12,Male,1,0.00384016
Bulgaria,45,1996,35-39 years,12,Male,1,0.00370772
Bulgaria,45,1997,35-39 years,12,Male,1,0.0036493
Bulgaria,45,1998,35-39 years,12,Male,1,0.00344776
Bulgaria,45,1999,35-39 years,12,Male,1,0.00318603
Bulgaria,45,2000,35-39 years,12,Male,1,0.00315056
Bulgaria,45,2001,35-39 years,12,Male,1,0.00306442
Bulgaria,45,2002,35-39 years,12,Male,1,0.00295044
Bulgaria,45,2003,35-39 years,12,Male,1,0.00282475
Bulgaria,45,2004,35-39 years,12,Male,1,0.00276884
Bulgaria,45,2005,35-39 years,12,Male,1,0.00277332
Bulgaria,45,2006,35-39 years,12,Male,1,0.00269131
Bulgaria,45,2007,35-39 years,12,Male,1,0.00253028
Bulgaria,45,2008,35-39 years,12,Male,1,0.00252866
Bulgaria,45,2009,35-39 years,12,Male,1,0.00247045
Bulgaria,45,2010,35-39 years,12,Male,1,0.00232994
Bulgaria,45,2011,35-39 years,12,Male,1,0.00224512
Bulgaria,45,2012,35-39 years,12,Male,1,0.00218788
Bulgaria,45,2013,35-39 years,12,Male,1,0.00224447
Bulgaria,45,2014,35-39 years,12,Male,1,0.00248346
Bulgaria,45,2015,35-39 years,12,Male,1,0.00243657
Bulgaria,45,2016,35-39 years,12,Male,1,0.00248396
Bulgaria,45,2017,35-39 years,12,Male,1,0.00251522
Bulgaria,45,2018,35-39 years,12,Male,1,0.00247495
Bulgaria,45,2019,35-39 years,12,Male,1,0.00244007
Bulgaria,45,1950,40-44 years,13,Male,1,0.00458353
Bulgaria,45,1951,40-44 years,13,Male,1,0.00467546
Bulgaria,45,1952,40-44 years,13,Male,1,0.00467234
Bulgaria,45,1953,40-44 years,13,Male,1,0.00390292
Bulgaria,45,1954,40-44 years,13,Male,1,0.00355026
Bulgaria,45,1955,40-44 years,13,Male,1,0.00338559
Bulgaria,45,1956,40-44 years,13,Male,1,0.00344537
Bulgaria,45,1957,40-44 years,13,Male,1,0.00330382
Bulgaria,45,1958,40-44 years,13,Male,1,0.00303091
Bulgaria,45,1959,40-44 years,13,Male,1,0.00335634
Bulgaria,45,1960,40-44 years,13,Male,1,0.00289631
Bulgaria,45,1961,40-44 years,13,Male,1,0.00278768
Bulgaria,45,1962,40-44 years,13,Male,1,0.00300354
Bulgaria,45,1963,40-44 years,13,Male,1,0.0030114
Bulgaria,45,1964,40-44 years,13,Male,1,0.00301764
Bulgaria,45,1965,40-44 years,13,Male,1,0.00288046
Bulgaria,45,1966,40-44 years,13,Male,1,0.00286487
Bulgaria,45,1967,40-44 years,13,Male,1,0.00306854
Bulgaria,45,1968,40-44 years,13,Male,1,0.00311578
Bulgaria,45,1969,40-44 years,13,Male,1,0.00333065
Bulgaria,45,1970,40-44 years,13,Male,1,0.00308949
Bulgaria,45,1971,40-44 years,13,Male,1,0.00329095
Bulgaria,45,1972,40-44 years,13,Male,1,0.00328683
Bulgaria,45,1973,40-44 years,13,Male,1,0.00317714
Bulgaria,45,1974,40-44 years,13,Male,1,0.00324441
Bulgaria,45,1975,40-44 years,13,Male,1,0.003402
Bulgaria,45,1976,40-44 years,13,Male,1,0.00332645
Bulgaria,45,1977,40-44 years,13,Male,1,0.00360019
Bulgaria,45,1978,40-44 years,13,Male,1,0.00366032
Bulgaria,45,1979,40-44 years,13,Male,1,0.00378849
Bulgaria,45,1980,40-44 years,13,Male,1,0.00368392
Bulgaria,45,1981,40-44 years,13,Male,1,0.0037273
Bulgaria,45,1982,40-44 years,13,Male,1,0.00399416
Bulgaria,45,1983,40-44 years,13,Male,1,0.0041752
Bulgaria,45,1984,40-44 years,13,Male,1,0.00437837
Bulgaria,45,1985,40-44 years,13,Male,1,0.00455393
Bulgaria,45,1986,40-44 years,13,Male,1,0.00460116
Bulgaria,45,1987,40-44 years,13,Male,1,0.00465365
Bulgaria,45,1988,40-44 years,13,Male,1,0.00485961
Bulgaria,45,1989,40-44 years,13,Male,1,0.00519767
Bulgaria,45,1990,40-44 years,13,Male,1,0.00540848
Bulgaria,45,1991,40-44 years,13,Male,1,0.00541509
Bulgaria,45,1992,40-44 years,13,Male,1,0.00584502
Bulgaria,45,1993,40-44 years,13,Male,1,0.0061657
Bulgaria,45,1994,40-44 years,13,Male,1,0.00633154
Bulgaria,45,1995,40-44 years,13,Male,1,0.00637377
Bulgaria,45,1996,40-44 years,13,Male,1,0.00620618
Bulgaria,45,1997,40-44 years,13,Male,1,0.00613592
Bulgaria,45,1998,40-44 years,13,Male,1,0.00584593
Bulgaria,45,1999,40-44 years,13,Male,1,0.00547049
Bulgaria,45,2000,40-44 years,13,Male,1,0.00540113
Bulgaria,45,2001,40-44 years,13,Male,1,0.0052927
Bulgaria,45,2002,40-44 years,13,Male,1,0.00512893
Bulgaria,45,2003,40-44 years,13,Male,1,0.00491
Bulgaria,45,2004,40-44 years,13,Male,1,0.00495095
Bulgaria,45,2005,40-44 years,13,Male,1,0.00497797
Bulgaria,45,2006,40-44 years,13,Male,1,0.00481625
Bulgaria,45,2007,40-44 years,13,Male,1,0.00454764
Bulgaria,45,2008,40-44 years,13,Male,1,0.00442179
Bulgaria,45,2009,40-44 years,13,Male,1,0.00434428
Bulgaria,45,2010,40-44 years,13,Male,1,0.00420318
Bulgaria,45,2011,40-44 years,13,Male,1,0.00391544
Bulgaria,45,2012,40-44 years,13,Male,1,0.00379262
Bulgaria,45,2013,40-44 years,13,Male,1,0.00373057
Bulgaria,45,2014,40-44 years,13,Male,1,0.0037203
Bulgaria,45,2015,40-44 years,13,Male,1,0.0036728
Bulgaria,45,2016,40-44 years,13,Male,1,0.00374975
Bulgaria,45,2017,40-44 years,13,Male,1,0.00377527
Bulgaria,45,2018,40-44 years,13,Male,1,0.00380325
Bulgaria,45,2019,40-44 years,13,Male,1,0.00383195
Bulgaria,45,1950,45-49 years,14,Male,1,0.00634728
Bulgaria,45,1951,45-49 years,14,Male,1,0.00655499
Bulgaria,45,1952,45-49 years,14,Male,1,0.00670979
Bulgaria,45,1953,45-49 years,14,Male,1,0.00569517
Bulgaria,45,1954,45-49 years,14,Male,1,0.00534212
Bulgaria,45,1955,45-49 years,14,Male,1,0.00512262
Bulgaria,45,1956,45-49 years,14,Male,1,0.00515625
Bulgaria,45,1957,45-49 years,14,Male,1,0.00492659
Bulgaria,45,1958,45-49 years,14,Male,1,0.00441993
Bulgaria,45,1959,45-49 years,14,Male,1,0.00501328
Bulgaria,45,1960,45-49 years,14,Male,1,0.00462712
Bulgaria,45,1961,45-49 years,14,Male,1,0.00477143
Bulgaria,45,1962,45-49 years,14,Male,1,0.00494697
Bulgaria,45,1963,45-49 years,14,Male,1,0.00472628
Bulgaria,45,1964,45-49 years,14,Male,1,0.0045976
Bulgaria,45,1965,45-49 years,14,Male,1,0.00435784
Bulgaria,45,1966,45-49 years,14,Male,1,0.00448059
Bulgaria,45,1967,45-49 years,14,Male,1,0.00486552
Bulgaria,45,1968,45-49 years,14,Male,1,0.00483611
Bulgaria,45,1969,45-49 years,14,Male,1,0.00511582
Bulgaria,45,1970,45-49 years,14,Male,1,0.00475338
Bulgaria,45,1971,45-49 years,14,Male,1,0.00519944
Bulgaria,45,1972,45-49 years,14,Male,1,0.00516763
Bulgaria,45,1973,45-49 years,14,Male,1,0.00491146
Bulgaria,45,1974,45-49 years,14,Male,1,0.00514147
Bulgaria,45,1975,45-49 years,14,Male,1,0.00549354
Bulgaria,45,1976,45-49 years,14,Male,1,0.00538429
Bulgaria,45,1977,45-49 years,14,Male,1,0.00571563
Bulgaria,45,1978,45-49 years,14,Male,1,0.00554466
Bulgaria,45,1979,45-49 years,14,Male,1,0.00583016
Bulgaria,45,1980,45-49 years,14,Male,1,0.00584115
Bulgaria,45,1981,45-49 years,14,Male,1,0.00585249
Bulgaria,45,1982,45-49 years,14,Male,1,0.00627359
Bulgaria,45,1983,45-49 years,14,Male,1,0.00660317
Bulgaria,45,1984,45-49 years,14,Male,1,0.00707074
Bulgaria,45,1985,45-49 years,14,Male,1,0.00751859
Bulgaria,45,1986,45-49 years,14,Male,1,0.00766673
Bulgaria,45,1987,45-49 years,14,Male,1,0.00760272
Bulgaria,45,1988,45-49 years,14,Male,1,0.00791993
Bulgaria,45,1989,45-49 years,14,Male,1,0.00855075
Bulgaria,45,1990,45-49 years,14,Male,1,0.00849083
Bulgaria,45,1991,45-49 years,14,Male,1,0.0082284
Bulgaria,45,1992,45-49 years,14,Male,1,0.00905767
Bulgaria,45,1993,45-49 years,14,Male,1,0.00963282
Bulgaria,45,1994,45-49 years,14,Male,1,0.0101412
Bulgaria,45,1995,45-49 years,14,Male,1,0.0101544
Bulgaria,45,1996,45-49 years,14,Male,1,0.0100274
Bulgaria,45,1997,45-49 years,14,Male,1,0.0101929
Bulgaria,45,1998,45-49 years,14,Male,1,0.0100653
Bulgaria,45,1999,45-49 years,14,Male,1,0.00918877
Bulgaria,45,2000,45-49 years,14,Male,1,0.00906692
Bulgaria,45,2001,45-49 years,14,Male,1,0.00879672
Bulgaria,45,2002,45-49 years,14,Male,1,0.00848554
Bulgaria,45,2003,45-49 years,14,Male,1,0.00828002
Bulgaria,45,2004,45-49 years,14,Male,1,0.0083084
Bulgaria,45,2005,45-49 years,14,Male,1,0.00847687
Bulgaria,45,2006,45-49 years,14,Male,1,0.00839912
Bulgaria,45,2007,45-49 years,14,Male,1,0.00808193
Bulgaria,45,2008,45-49 years,14,Male,1,0.00792426
Bulgaria,45,2009,45-49 years,14,Male,1,0.00778355
Bulgaria,45,2010,45-49 years,14,Male,1,0.00760305
Bulgaria,45,2011,45-49 years,14,Male,1,0.00725043
